0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0,0,0,0,0,16,154,294,506,595,514,417,505,426,210,116,8,0,0,0,0,0,0
0,0,0,0,0,0,14,146,332,497,615,674,668,598,471,299,115,6,0,0,0,0,0,0
0,0,0,0,0,0,10,117,297,449,569,611,608,535,421,240,92,4,0,0,0,0,0,0
0,0,0,0,0,0,11,137,319,481,597,654,647,509,459,281,106,4,0,0,0,0,0,0
0,0,0,0,0,0,13,143,324,485,599,655,648,580,456,289,109,4,0,0,0,0,0,0
0,0,0,0,0,0,12,142,322,481,594,650,598,523,438,231,105,4,0,0,0,0,0,0
0,0,0,0,0,0,7,119,124,400,487,428,544,498,357,233,100,3,0,0,0,0,0,0
0,0,0,0,0,0,11,82,312,469,580,635,629,562,440,276,99,3,0,0,0,0,0,0
0,0,0,0,0,0,7,64,156,386,532,492,604,553,426,212,75,1,0,0,0,0,0,0
0,0,0,0,0,0,9,124,300,416,553,613,547,456,276,116,46,2,0,0,0,0,0,0
0,0,0,0,0,0,5,101,241,401,359,304,171,210,247,68,29,0,0,0,0,0,0,0
0,0,0,0,0,0,7,113,279,395,518,495,494,558,431,263,85,1,0,0,0,0,0,0
0,0,0,0,0,0,4,101,272,431,505,506,598,527,399,233,62,0,0,0,0,0,0,0
0,0,0,0,0,0,4,87,223,409,543,596,578,519,367,213,64,0,0,0,0,0,0,0
0,0,0,0,0,0,2,42,137,167,302,561,553,460,399,237,70,0,0,0,0,0,0,0
0,0,0,0,0,0,5,110,230,405,536,531,551,471,356,165,70,0,0,0,0,0,0,0
0,0,0,0,0,0,3,85,128,256,399,500,485,214,230,179,45,0,0,0,0,0,0,0
0,0,0,0,0,0,1,33,81,139,386,440,563,493,369,208,53,0,0,0,0,0,0,0
0,0,0,0,0,0,2,92,261,418,530,586,579,510,386,223,59,0,0,0,0,0,0,0
0,0,0,0,0,0,2,93,242,411,494,547,435,495,354,221,56,0,0,0,0,0,0,0
0,0,0,0,0,0,2,88,257,415,529,585,577,507,381,218,55,0,0,0,0,0,0,0
0,0,0,0,0,0,1,84,216,370,439,566,559,491,368,207,50,0,0,0,0,0,0,0
0,0,0,0,0,0,1,66,214,403,515,570,560,496,374,212,51,0,0,0,0,0,0,0
0,0,0,0,0,0,1,76,235,395,508,564,558,489,365,195,46,0,0,0,0,0,0,0
0,0,0,0,0,0,1,65,232,377,476,528,527,450,305,193,45,0,0,0,0,0,0,0
0,0,0,0,0,0,1,75,138,139,428,549,493,422,245,215,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,226,378,489,544,537,470,349,192,41,0,0,0,0,0,0,0
0,0,0,0,0,0,1,72,238,393,505,561,556,487,365,204,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,205,306,419,498,495,433,308,174,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,176,366,440,336,491,433,349,193,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,206,356,467,523,517,422,259,177,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,212,363,468,517,521,456,338,184,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,51,81,147,162,428,459,342,187,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,190,338,448,504,499,433,315,164,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,181,296,247,473,441,355,229,87,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,192,342,454,511,506,441,322,169,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,175,336,434,480,468,401,230,126,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,193,344,445,514,511,446,328,144,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,36,65,88,99,98,102,74,47,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,66,110,141,156,155,138,106,61,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,168,298,329,414,440,368,178,134,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,49,76,103,97,97,84,73,38,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,122,235,374,198,297,343,283,131,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,39,70,92,103,103,108,81,53,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,45,86,117,134,134,116,216,89,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,44,74,96,306,495,400,182,146,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,158,190,242,355,388,300,162,109,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,171,321,434,495,420,378,306,164,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,154,283,398,471,471,412,300,153,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,145,258,395,268,406,356,245,134,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,158,303,408,462,430,238,166,59,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,113,235,304,372,370,303,256,130,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,50,93,125,143,143,89,67,37,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,146,290,382,326,416,382,246,158,29,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,119,176,311,281,230,337,129,106,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,50,94,127,144,145,129,98,56,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,114,188,123,284,141,126,95,52,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,30,60,83,114,115,102,76,41,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,88,110,274,355,133,166,193,106,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,78,180,222,383,283,420,314,168,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,103,229,294,166,327,316,228,110,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,80,144,202,213,346,314,99,44,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,114,138,249,260,265,151,141,129,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,101,232,398,430,468,391,308,153,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,92,133,253,203,426,412,294,137,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,117,239,366,387,395,357,294,159,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,131,282,401,469,478,417,312,175,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,117,242,354,356,309,145,93,52,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,120,272,390,448,438,425,291,142,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,106,185,183,278,240,285,152,58,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,40,109,114,280,463,418,270,177,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,112,252,389,401,434,376,276,153,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,69,77,112,303,359,121,253,52,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,69,119,350,198,231,274,103,114,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,64,154,361,390,387,326,325,182,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,114,263,364,331,387,400,331,187,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,123,277,353,421,422,406,285,178,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,38,192,190,208,164,375,168,150,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,110,237,300,389,476,435,334,184,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,90,240,366,366,399,293,268,168,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,42,87,189,144,148,136,108,66,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,34,70,105,106,110,99,90,36,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,30,56,81,96,99,300,164,126,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,122,216,252,305,480,391,223,206,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,69,182,308,268,254,374,301,177,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,58,86,122,296,321,137,109,67,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,94,232,349,354,312,403,308,196,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,105,189,116,349,173,384,197,78,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,75,144,241,213,254,249,174,151,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,109,270,286,172,80,200,216,189,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,92,211,431,466,489,479,365,175,69,1,0,0,0,0,0,0
0,0,0,0,0,0,0,9,123,267,379,456,486,484,349,200,65,1,0,0,0,0,0,0
0,0,0,0,0,0,0,12,128,213,292,298,195,181,146,95,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,48,96,133,155,161,187,153,102,39,1,0,0,0,0,0,0
0,0,0,0,0,0,0,9,110,209,346,422,449,457,237,210,69,1,0,0,0,0,0,0
0,0,0,0,0,0,0,12,64,124,200,508,444,240,282,204,88,3,0,0,0,0,0,0
0,0,0,0,0,0,0,15,144,310,322,400,357,500,323,268,91,3,0,0,0,0,0,0
0,0,0,0,0,0,0,14,105,229,347,353,538,473,361,254,92,3,0,0,0,0,0,0
0,0,0,0,0,0,0,16,149,293,323,397,555,347,360,147,50,2,0,0,0,0,0,0
0,0,0,0,0,0,0,7,51,125,173,172,391,157,331,285,106,5,0,0,0,0,0,0
0,0,0,0,0,0,0,13,121,282,411,468,446,422,214,189,87,3,0,0,0,0,0,0
0,0,0,0,0,0,0,7,79,244,428,492,173,162,135,94,43,2,0,0,0,0,0,0
0,0,0,0,0,0,0,6,45,183,341,267,132,122,99,76,31,2,0,0,0,0,0,0
0,0,0,0,0,0,0,6,29,61,89,106,111,103,83,54,32,3,0,0,0,0,0,0
0,0,0,0,0,0,0,21,160,328,464,549,572,534,437,290,121,8,0,0,0,0,0,0
0,0,0,0,0,0,0,20,110,101,243,432,478,309,181,129,107,6,0,0,0,0,0,0
0,0,0,0,0,0,0,25,176,352,492,579,603,562,461,282,83,10,0,0,0,0,0,0
0,0,0,0,0,0,0,27,141,348,485,570,594,556,431,277,110,11,0,0,0,0,0,0
0,0,0,0,0,0,0,23,165,334,343,524,347,453,152,217,42,4,0,0,0,0,0,0
0,0,0,0,0,0,0,24,103,169,289,489,544,489,407,162,122,13,0,0,0,0,0,0
0,0,0,0,0,0,0,11,63,260,285,410,182,376,272,281,87,13,0,0,0,0,0,0
0,0,0,0,0,0,0,31,182,366,481,597,623,581,486,337,155,16,0,0,0,0,0,0
0,0,0,0,0,0,0,34,148,269,374,509,484,587,487,320,145,18,0,0,0,0,0,0
0,0,0,0,0,0,0,26,146,281,357,591,580,477,425,310,149,20,0,0,0,0,0,0
0,0,0,0,0,0,0,18,149,251,429,484,541,530,212,279,119,19,0,0,0,0,0,0
0,0,0,0,0,0,0,31,188,325,223,262,432,195,141,148,115,10,0,0,0,0,0,0
0,0,0,0,0,0,0,23,118,202,518,231,240,357,282,113,61,9,0,0,0,0,0,0
0,0,0,0,0,0,0,17,165,238,401,601,332,365,313,130,120,19,0,0,0,0,0,0
0,0,0,0,0,0,0,44,152,349,482,589,479,573,404,349,167,22,0,0,0,0,0,0
0,0,0,0,0,0,0,50,222,203,412,504,512,582,351,250,165,28,0,0,0,0,0,0
0,0,0,0,0,0,0,40,145,159,338,419,424,516,359,208,65,12,0,0,0,0,0,0
0,0,0,0,0,0,0,38,215,395,461,595,416,221,186,131,66,15,0,0,0,0,0,0
0,0,0,0,0,0,0,24,88,276,249,362,461,269,252,250,149,23,0,0,0,0,0,0
0,0,0,0,0,0,0,49,215,385,559,539,576,529,491,284,177,29,0,0,0,0,0,0
0,0,0,0,0,0,0,18,77,129,141,161,140,132,113,100,65,13,0,0,0,0,0,0
0,0,0,0,0,0,0,26,178,295,420,583,480,307,416,385,171,40,0,0,0,0,0,0
0,0,0,0,0,0,0,53,218,444,582,680,706,565,563,403,204,43,0,0,0,0,0,0
0,0,0,0,0,0,0,67,195,201,255,440,640,418,463,276,198,34,0,0,0,0,0,0
0,0,0,0,0,0,0,32,91,119,152,205,419,312,337,211,155,24,0,0,0,0,0,0
0,0,0,0,0,0,0,62,134,262,328,553,309,333,484,328,212,29,0,0,0,0,0,0
0,0,0,0,0,0,1,88,284,453,482,483,339,584,525,363,231,50,0,0,0,0,0,0
0,0,0,0,0,0,1,81,247,356,555,630,681,681,577,370,204,46,0,0,0,0,0,0
0,0,0,0,0,0,0,36,85,284,295,285,549,439,315,261,158,22,0,0,0,0,0,0
0,0,0,0,0,0,1,35,102,206,176,200,259,307,416,123,68,18,0,0,0,0,0,0
0,0,0,0,0,0,1,64,157,183,186,262,743,257,222,168,100,27,0,0,0,0,0,0
0,0,0,0,0,0,1,32,97,149,188,212,218,207,179,137,82,24,0,0,0,0,0,0
0,0,0,0,0,0,1,26,66,147,187,211,217,206,178,135,80,62,0,0,0,0,0,0
0,0,0,0,0,0,5,108,327,520,667,756,779,735,628,467,269,72,0,0,0,0,0,0
0,0,0,0,0,0,4,116,318,511,659,749,773,729,621,419,260,68,0,0,0,0,0,0
0,0,0,0,0,0,5,121,320,508,607,682,703,649,571,425,242,65,0,0,0,0,0,0
0,0,0,0,0,0,3,73,107,159,363,221,317,411,420,304,251,67,1,0,0,0,0,0
0,0,0,0,0,0,6,106,282,391,410,356,582,237,281,237,216,66,0,0,0,0,0,0
0,0,0,0,0,0,4,55,128,194,243,273,280,266,230,175,106,34,0,0,0,0,0,0
0,0,0,0,0,0,9,144,330,480,675,704,680,671,571,396,277,76,1,0,0,0,0,0
0,0,0,0,0,0,12,150,138,203,201,224,230,219,190,147,114,40,0,0,0,0,0,0
0,0,0,0,0,0,7,111,77,130,575,435,426,439,491,173,103,71,1,0,0,0,0,0
0,0,0,0,0,0,9,82,358,293,521,475,361,219,230,173,103,34,0,0,0,0,0,0
0,0,0,0,0,0,7,45,103,356,197,220,226,214,184,139,82,27,1,0,0,0,0,0
0,0,0,0,0,0,8,65,139,205,203,226,232,220,191,146,90,32,1,0,0,0,0,0
0,0,0,0,0,0,6,39,87,132,166,186,227,180,185,117,69,24,1,0,0,0,0,0
0,0,0,0,0,0,8,53,78,138,171,190,195,221,191,146,90,32,1,0,0,0,0,0
0,0,0,0,0,0,9,62,122,173,212,234,239,227,198,281,212,96,4,0,0,0,0,0
0,0,0,0,0,0,7,113,272,336,452,698,709,598,308,330,135,59,2,0,0,0,0,0
0,0,0,0,0,0,18,152,277,242,263,362,234,222,192,290,111,40,3,0,0,0,0,0
0,0,0,0,0,0,21,182,392,486,744,682,497,408,452,398,200,82,3,0,0,0,0,0
0,0,0,0,0,0,35,211,377,575,669,772,738,732,424,524,297,114,5,0,0,0,0,0
0,0,0,0,0,0,28,188,368,521,557,724,657,683,596,450,297,111,4,0,0,0,0,0
0,0,0,0,0,0,36,217,435,630,718,753,803,571,572,430,322,121,5,0,0,0,0,0
0,0,0,0,0,0,39,228,417,636,714,697,645,786,417,354,239,96,6,0,0,0,0,0
0,0,0,0,0,0,35,160,330,351,218,240,245,232,202,157,100,40,3,0,0,0,0,0
0,0,0,0,0,0,12,45,87,123,151,166,170,160,139,107,67,37,3,0,0,0,0,0
0,0,0,0,0,0,37,133,263,277,368,168,697,291,254,158,100,41,4,0,0,0,0,0
0,0,0,0,0,0,16,55,106,150,152,201,205,193,140,108,81,27,3,0,0,0,0,0
0,0,0,0,0,0,15,58,99,135,229,546,716,666,420,301,182,87,7,0,0,0,0,0
0,0,0,0,0,0,34,67,228,276,599,739,705,513,545,468,299,120,8,0,0,0,0,0
0,0,0,0,0,0,68,212,363,301,625,815,847,750,627,262,225,82,9,0,0,0,0,0
0,0,0,0,0,0,23,82,142,192,229,250,254,241,211,140,111,50,4,0,0,0,0,0
0,0,0,0,0,0,15,54,96,158,158,173,210,199,173,135,88,38,6,0,0,0,0,0
0,0,0,0,0,0,21,174,219,438,252,714,578,543,356,217,235,68,13,0,0,0,0,0
0,0,0,0,0,0,81,284,497,681,820,900,915,863,749,582,378,164,15,0,0,0,0,0
0,0,0,0,0,1,89,289,393,539,612,896,648,678,398,372,267,154,11,0,0,0,0,0
0,0,0,0,0,0,33,124,168,393,368,541,578,247,394,294,90,95,10,0,0,0,0,0
0,0,0,0,0,1,62,223,288,506,241,610,744,595,331,372,179,67,18,0,0,0,0,0
0,0,0,0,0,2,77,147,456,531,432,555,360,390,384,272,156,65,17,0,0,0,0,0
0,0,0,0,0,2,97,307,464,655,685,657,722,688,651,522,360,160,19,0,0,0,0,0
0,0,0,0,0,2,40,224,301,382,551,321,686,405,395,301,318,155,17,0,0,0,0,0
0,0,0,0,0,1,23,77,127,168,199,257,260,246,305,362,58,89,15,0,0,0,0,0
0,0,0,0,0,3,94,293,510,699,837,915,858,871,752,580,372,160,18,0,0,0,0,0
0,0,0,0,0,3,68,228,539,255,300,324,328,874,452,216,145,55,10,0,0,0,0,0
0,0,0,0,0,2,24,65,107,142,167,181,183,173,151,143,95,44,9,0,0,0,0,0
0,0,0,0,0,2,24,64,106,141,166,180,182,172,180,169,112,52,12,0,0,0,0,0
0,0,0,0,0,5,111,315,503,590,573,885,760,874,730,528,342,161,23,0,0,0,0,0
0,0,0,0,0,9,139,351,563,652,875,949,958,903,694,584,377,207,28,0,0,0,0,0
0,0,0,0,0,7,125,250,483,465,577,594,860,632,436,360,128,108,23,0,0,0,0,0
0,0,0,0,0,6,52,126,200,261,305,329,333,315,277,220,120,73,16,0,0,0,0,0
0,0,0,0,0,10,110,247,340,479,434,805,715,710,543,482,182,160,24,0,0,0,0,0
0,0,0,0,0,14,138,332,520,691,558,811,909,743,625,369,363,184,34,0,0,0,0,0
0,0,0,0,0,6,48,142,256,263,495,522,470,305,275,318,275,162,36,0,0,0,0,0
0,0,0,0,0,12,133,312,542,669,557,556,818,816,666,616,414,201,34,0,0,0,0,0
0,0,0,0,0,15,144,334,486,691,785,874,853,812,690,436,390,175,37,0,0,0,0,0
0,0,0,0,0,10,118,197,155,451,530,544,584,398,546,295,238,139,28,0,0,0,0,0
0,0,0,0,0,18,154,372,536,747,872,941,884,820,717,536,353,189,40,0,0,0,0,0
0,0,0,0,0,11,173,172,543,629,844,958,962,905,732,594,399,217,43,0,0,0,0,0
0,0,0,0,0,20,157,331,584,688,595,952,863,774,588,503,232,172,39,0,0,0,0,0
0,0,0,0,0,14,48,90,139,180,249,225,226,255,225,179,122,62,20,0,0,0,0,0
0,0,0,0,0,10,62,123,179,225,258,276,278,264,235,192,137,77,20,0,0,0,0,0
0,0,0,0,0,14,49,143,256,434,506,573,677,517,428,462,244,196,27,0,0,0,0,0
0,0,0,0,0,12,54,115,173,221,255,273,275,260,230,185,129,68,20,0,0,0,0,0
0,0,0,0,0,13,39,81,122,155,214,192,193,183,162,156,109,58,20,0,0,0,0,0
0,0,0,0,0,12,45,80,172,184,213,191,230,218,192,184,128,67,19,0,0,0,0,0
0,0,0,0,0,11,45,89,165,215,250,269,271,256,224,177,100,61,27,0,0,0,0,0
0,0,0,0,0,16,37,113,171,219,254,463,274,259,228,183,126,55,17,0,0,0,0,0
0,0,0,0,0,14,45,95,144,220,492,503,530,616,317,183,114,184,36,0,0,0,0,0
0,0,0,0,0,35,186,348,442,676,716,958,867,638,719,447,241,121,28,0,0,0,0,0
0,0,0,0,0,32,190,225,236,477,366,542,793,499,449,402,378,180,50,0,0,0,0,0
0,0,0,0,0,33,176,369,546,728,841,725,911,759,721,536,379,207,58,0,0,0,0,0
0,0,0,0,0,16,66,261,515,287,328,350,352,334,297,371,436,79,72,0,0,0,0,0
0,0,0,0,0,41,185,279,392,616,917,877,660,851,501,475,452,233,68,1,0,0,0,0
0,0,0,0,0,48,174,331,284,793,349,579,701,735,652,362,344,96,30,0,0,0,0,0
0,0,0,0,0,18,66,316,529,440,536,763,672,675,610,193,139,98,25,0,0,0,0,0
0,0,0,0,0,39,116,230,291,430,330,471,674,558,497,344,184,127,44,1,0,0,0,0
0,0,0,0,0,16,41,82,123,156,215,275,912,650,285,419,224,88,38,1,0,0,0,0
0,0,0,0,0,21,80,155,226,227,326,348,350,332,295,240,171,96,34,1,0,0,0,0
0,0,0,0,0,32,207,128,449,409,327,917,999,386,270,472,314,98,58,1,0,0,0,0
0,0,0,0,0,54,254,451,652,822,943,939,1014,959,757,672,430,279,75,2,0,0,0,0
0,0,0,0,0,53,228,439,625,663,873,844,953,887,755,673,481,273,86,2,0,0,0,0
0,0,0,0,0,53,225,435,636,805,925,990,994,939,827,667,474,266,77,2,0,0,0,0
0,0,0,0,0,63,156,243,385,266,401,381,606,438,295,351,262,114,68,2,0,0,0,0
0,0,0,0,0,52,223,245,417,625,721,801,754,699,521,425,334,233,79,2,0,0,0,0
0,0,0,0,0,45,190,342,496,482,525,813,661,677,604,361,141,168,79,2,0,0,0,0
0,0,0,0,0,35,111,350,532,697,715,734,820,790,628,572,393,220,81,3,0,0,0,0
0,0,0,0,0,22,54,104,151,190,218,233,235,223,198,161,115,65,28,2,0,0,0,0
0,0,0,0,0,17,48,90,129,161,184,196,198,188,200,196,142,103,37,3,0,0,0,0
0,0,0,0,1,51,147,273,239,302,379,632,602,564,505,188,174,80,41,2,0,0,0,0
0,0,0,0,0,60,220,412,599,711,805,868,909,830,695,622,433,256,89,5,0,0,0,0
0,0,0,0,0,61,238,384,350,328,843,388,798,388,625,604,451,257,97,5,0,0,0,0
0,0,0,0,0,47,159,221,360,753,729,697,840,709,615,580,370,208,71,4,0,0,0,0
0,0,0,0,0,52,201,347,364,520,895,668,510,353,345,387,236,143,62,5,0,0,0,0
0,0,0,0,0,47,182,351,518,608,771,707,901,812,624,446,359,230,80,5,0,0,0,0
0,0,0,0,0,62,193,414,416,314,751,337,571,914,261,488,119,109,40,3,0,0,0,0
0,0,0,0,0,21,59,109,155,194,221,236,238,189,169,167,146,87,28,3,0,0,0,0
0,0,0,0,0,29,60,111,151,192,222,239,241,272,202,163,121,99,50,3,0,0,0,0
0,0,0,0,1,48,86,193,272,230,379,455,501,646,313,419,480,270,94,6,0,0,0,0
0,0,0,0,1,48,119,268,515,425,691,682,663,631,503,313,281,167,55,6,0,0,0,0
0,0,0,0,1,43,194,371,570,724,679,705,713,379,296,228,366,104,46,6,0,0,0,0
0,0,0,0,1,60,158,304,268,672,690,886,899,771,743,547,420,240,71,9,0,0,0,0
0,0,0,0,1,61,221,315,288,399,896,348,352,334,238,243,175,102,42,5,0,0,0,0
0,0,0,0,0,25,65,104,137,198,273,293,780,281,622,208,206,155,81,8,0,0,0,0
0,0,0,0,0,57,84,157,227,228,401,280,605,643,426,591,186,216,103,8,0,0,0,0
0,0,0,0,1,53,158,137,251,373,417,413,488,512,513,399,267,140,94,11,0,0,0,0
0,0,0,0,1,57,206,413,479,564,652,486,801,813,735,268,289,121,85,8,0,0,0,0
0,0,0,0,1,47,156,347,555,537,495,477,675,661,536,409,191,132,68,8,0,0,0,0
0,0,0,0,1,41,189,301,457,600,417,234,869,383,397,200,146,87,57,6,0,0,0,0
0,0,0,0,1,45,123,278,251,456,599,246,285,271,241,196,141,95,52,6,0,0,0,0
0,0,0,0,1,51,156,247,438,502,685,671,543,821,659,564,411,240,95,10,0,0,0,0
0,0,0,0,1,51,124,144,255,522,324,335,598,385,315,377,387,274,60,8,0,0,0,0
0,0,0,0,1,34,97,99,220,225,260,515,541,536,423,623,257,261,91,9,0,0,0,0
0,0,0,0,1,43,123,118,175,367,260,280,283,437,240,229,245,92,86,8,0,0,0,0
0,0,0,0,1,57,195,402,299,318,741,487,727,613,712,422,242,118,88,9,0,0,0,0
0,0,0,0,1,64,236,436,622,705,859,807,823,871,796,606,462,260,120,12,0,0,0,0
0,0,0,0,1,53,214,411,606,768,883,885,827,822,646,641,446,289,108,10,0,0,0,0
0,0,0,0,0,30,87,160,230,287,329,352,483,341,414,509,461,235,102,14,0,0,0,0
0,0,0,0,0,40,78,149,220,280,485,806,889,692,624,469,174,101,62,9,0,0,0,0
0,0,0,0,0,48,187,370,494,651,636,775,901,707,522,483,424,253,96,9,0,0,0,0
0,0,0,0,0,35,78,278,417,471,325,349,353,377,303,201,149,90,102,12,0,0,0,0
0,0,0,0,0,50,183,405,500,630,655,395,932,840,503,465,322,245,93,11,0,0,0,0
0,0,0,0,0,46,182,374,543,690,814,794,745,747,648,582,368,230,95,11,0,0,0,0
0,0,0,0,0,29,201,177,537,544,778,271,504,528,553,196,188,93,39,11,0,0,0,0
0,0,0,0,0,43,160,426,627,740,682,564,517,249,244,337,241,204,132,10,0,0,0,0
0,0,0,0,0,49,183,270,442,351,458,559,841,739,512,540,348,205,88,10,0,0,0,0
0,0,0,0,0,48,141,358,178,441,315,519,280,461,412,277,187,114,47,8,0,0,0,0
0,0,0,0,0,29,85,112,299,429,317,429,348,265,237,194,140,195,75,8,0,0,0,0
0,0,0,0,0,41,171,362,559,731,859,932,949,884,797,647,457,254,96,10,0,0,0,0
0,0,0,0,0,40,182,372,542,652,822,748,952,652,507,362,256,225,75,8,0,0,0,0
0,0,0,0,0,40,157,378,549,747,602,896,658,687,569,400,295,243,95,10,0,0,0,0
0,0,0,0,0,39,161,222,390,656,413,435,610,459,237,195,142,84,94,8,0,0,0,0
0,0,0,0,0,46,89,221,598,195,383,701,278,266,549,197,172,108,112,9,0,0,0,0
0,0,0,0,0,28,146,364,473,530,314,343,348,333,370,348,217,91,110,7,0,0,0,0
0,0,0,0,0,34,179,372,576,307,626,735,751,603,715,500,279,123,89,8,0,0,0,0
0,0,0,0,0,33,144,329,517,670,646,613,533,533,505,538,370,190,82,7,0,0,0,0
0,0,0,0,0,46,178,417,615,783,804,702,742,517,420,312,258,283,120,8,0,0,0,0
0,0,0,0,0,27,124,193,555,663,847,899,499,444,366,163,331,124,56,6,0,0,0,0
0,0,0,0,0,29,139,255,331,505,585,674,624,527,595,429,350,172,68,7,0,0,0,0
0,0,0,0,0,21,122,303,221,223,257,345,280,269,242,285,152,176,52,6,0,0,0,0
0,0,0,0,0,27,145,192,313,737,743,437,397,552,365,199,291,144,60,6,0,0,0,0
0,0,0,0,0,38,188,334,509,645,750,488,651,596,617,311,327,210,55,6,0,0,0,0
0,0,0,0,0,22,99,133,581,271,315,340,716,265,238,246,180,107,42,4,0,0,0,0
0,0,0,0,0,34,186,275,535,485,716,619,904,795,796,560,420,249,111,7,0,0,0,0
0,0,0,0,0,31,158,264,402,525,736,790,765,531,562,337,295,222,97,4,0,0,0,0
0,0,0,0,0,18,57,103,201,211,247,268,229,548,480,521,298,167,62,5,0,0,0,0
0,0,0,0,0,28,162,346,362,359,771,619,760,664,686,612,173,174,79,4,0,0,0,0
0,0,0,0,0,25,137,301,392,227,417,285,600,411,554,502,316,80,34,4,0,0,0,0
0,0,0,0,0,18,109,238,528,638,370,480,521,641,724,499,352,206,92,4,0,0,0,0
0,0,0,0,0,17,60,236,362,661,622,449,633,668,536,536,386,221,88,4,0,0,0,0
0,0,0,0,0,26,158,328,251,456,314,368,527,431,301,344,197,165,61,3,0,0,0,0
0,0,0,0,0,17,63,135,138,213,249,336,273,262,293,193,174,168,89,4,0,0,0,0
0,0,0,0,0,21,121,242,393,510,627,636,549,670,493,493,262,234,65,3,0,0,0,0
0,0,0,0,0,12,90,209,296,348,199,677,535,560,515,356,200,125,58,4,0,0,0,0
0,0,0,0,0,20,151,336,489,152,612,323,398,602,330,143,284,191,64,2,0,0,0,0
0,0,0,0,0,11,46,97,155,206,452,222,601,447,298,173,309,115,49,1,0,0,0,0
